seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2323	15901	16390	490	*	95	10.7706021674804	0.423829283507016	11.7943649538447	4.93705257960997e-05	0.000412152024473082	17884552	17884646	95	0.174291263112339
scaffold_2326	360095	360738	644	*	169	21.1754040131071	0.524961659384763	11.7847218142117	4.93705257960997e-05	0.000412152024473082	18232296	18232464	169	0.156731027100536
scaffold_2247	149089	149407	319	*	83	8.62177444044815	0.411578970770202	11.78114058953	9.87410515921995e-05	0.000785635323537935	4003798	4003880	83	0.132110464242835
scaffold_2351	84922	85459	538	*	140	25.2649617159913	0.632827826178553	11.7800523974712	9.87410515921995e-05	0.000785635323537935	19756286	19756425	140	0.248726383716696
scaffold_2268	68541	68698	158	*	33	6.0460159071771	-0.41764768346067	-11.7726982285973	9.87410515921995e-05	0.000785635323537935	10596765	10596797	33	-0.212537897325072
scaffold_2260	1654744	1655165	422	*	44	5.41716043579599	0.685609612870907	11.7684435794342	9.87410515921995e-05	0.000785635323537935	8998760	8998803	44	0.220689964995215
scaffold_2318	556946	557359	414	*	102	13.7854278438063	-0.540157574390835	-11.7681491485597	9.87410515921995e-05	0.000785635323537935	17683700	17683801	102	-0.21578493672576
scaffold_2788	8500	8942	443	*	112	23.1656885775466	-0.494447647471758	-11.766716198108	9.87410515921995e-05	0.000785635323537935	23967889	23968000	112	-0.238675421852058
scaffold_2250	1119024	1119958	935	*	158	21.9568856166212	-0.391789758214571	-11.7643294366745	9.87410515921995e-05	0.000785635323537935	5722713	5722870	158	-0.154906945693424
scaffold_2455	11825	12785	961	*	217	25.026314793576	0.295141695345182	11.7641728069882	9.87410515921995e-05	0.000785635323537935	22828725	22828941	217	0.117192423288194
scaffold_2255	1970720	1971005	286	*	72	8.34090223961573	-0.846808725974252	-11.7635942658256	9.87410515921995e-05	0.000785635323537935	7418042	7418113	72	-0.299319771657555
scaffold_2268	1110452	1110720	269	*	66	12.7942317993707	-0.715109925124219	-11.7552056934424	9.87410515921995e-05	0.000785635323537935	10613466	10613531	66	-0.229559301528999
scaffold_2331	319715	320257	543	*	131	17.6298057707692	0.383395477299106	11.7493324154604	9.87410515921995e-05	0.000785635323537935	18538328	18538458	131	0.126051423274613
scaffold_2423	141758	141986	229	*	58	6.33179226594475	0.674462860780981	11.7488248157474	9.87410515921995e-05	0.000785635323537935	22361355	22361412	58	0.254994014566442
scaffold_2251	1215425	1216093	669	*	172	39.7223063248195	0.696524623496994	11.7452923683528	9.87410515921995e-05	0.000785635323537935	6157288	6157459	172	0.269191776252151
scaffold_2253	892867	893291	425	*	87	13.1307200148546	0.794510664639217	11.7447894498824	9.87410515921995e-05	0.000785635323537935	6488679	6488765	87	0.327683164692969
scaffold_2373	274449	274955	507	*	144	16.599992024923	0.353954781182114	11.7434750886709	9.87410515921995e-05	0.000785635323537935	20862395	20862538	144	0.138849162023932
scaffold_2258	571312	571426	115	*	29	13.8914984406622	1.15958248774693	11.7427586039108	9.87410515921995e-05	0.000785635323537935	8191490	8191518	29	0.468710155105294
scaffold_2241	3403767	3404125	359	*	82	12.2369885284278	-0.502544789310683	-11.7230797548559	9.87410515921995e-05	0.000785635323537935	1515267	1515348	82	-0.16285779486999
scaffold_2343	35506	35915	410	*	95	14.3310715748113	-0.62996202534824	-11.720812175766	9.87410515921995e-05	0.000785635323537935	19320561	19320655	95	-0.264812464539853
scaffold_2297	366913	367351	439	*	123	14.5007472173449	0.458095845248508	11.7184041079835	9.87410515921995e-05	0.000785635323537935	15313703	15313825	123	0.145226722060934
scaffold_2279	466977	467486	510	*	99	11.8021516301648	-0.378107468432079	-11.7130165374262	9.87410515921995e-05	0.000785635323537935	12580131	12580229	99	-0.15003595433194
scaffold_2245	1819249	1819945	697	*	167	21.8000511863401	-0.494579033564051	-11.7120962789343	9.87410515921995e-05	0.000785635323537935	3179655	3179821	167	-0.192253622161864
scaffold_2382	279605	280080	476	*	112	15.7910299134394	-0.653443051635712	-11.7060988473256	9.87410515921995e-05	0.000785635323537935	21157192	21157303	112	-0.281774808515603
scaffold_2254	2033931	2034565	635	*	113	22.7921236806071	0.900440567617236	11.6966166566758	9.87410515921995e-05	0.000785635323537935	7087626	7087738	113	0.249776215164923
scaffold_2381	198418	198912	495	*	144	24.31189791792	-0.653296424422667	-11.6944800833347	9.87410515921995e-05	0.000785635323537935	21109042	21109185	144	-0.233036417901777
scaffold_2242	1906260	1906670	411	*	103	15.8396582601269	0.48917241766499	11.6813748678612	9.87410515921995e-05	0.000785635323537935	1905006	1905108	103	0.199465091351442
scaffold_2269	144144	144840	697	*	109	19.4198673022764	0.697639222367738	11.6811271880997	9.87410515921995e-05	0.000785635323537935	10645713	10645821	109	0.246986673666039
scaffold_2265	180483	181002	520	*	121	17.5153788345395	0.501900053838358	11.681044413888	9.87410515921995e-05	0.000785635323537935	9839240	9839360	121	0.175401513744522
scaffold_2281	739126	739560	435	*	83	8.96082193797399	0.334612592162709	11.6780990034788	9.87410515921995e-05	0.000785635323537935	12771837	12771919	83	0.123981581028696
scaffold_2242	2494111	2494852	742	*	162	22.3437728407272	0.45212562060733	11.6709450593505	9.87410515921995e-05	0.000785635323537935	2009776	2009937	162	0.184369709250667
scaffold_2272	1281841	1282266	426	*	102	10.8899873160201	0.387122754342635	11.6678114627316	9.87410515921995e-05	0.000785635323537935	11606948	11607049	102	0.120805036370609
scaffold_2240	6570222	6570500	279	*	27	2.92153123162827	-0.541569582678735	-11.6664461965405	9.87410515921995e-05	0.000785635323537935	1147777	1147803	27	-0.203328541745798
scaffold_2273	449006	449467	462	*	102	15.0082753323545	0.53482197903466	11.6556271409223	9.87410515921995e-05	0.000785635323537935	11696129	11696230	102	0.17608765342491
scaffold_2300	210139	210687	549	*	129	21.6609172608842	0.549566236334376	11.6537635244902	9.87410515921995e-05	0.000785635323537935	15719569	15719697	129	0.243765000171933
scaffold_2290	827233	827626	394	*	96	11.702989484212	-0.548354515250058	-11.6537079532143	9.87410515921995e-05	0.000785635323537935	14309804	14309899	96	-0.214642265662267
scaffold_2315	151112	151736	625	*	119	18.4815901261463	0.622616407504067	11.6499907011501	9.87410515921995e-05	0.000785635323537935	17326251	17326369	119	0.212070086663629
scaffold_2350	82730	83811	1082	*	25	9.42233357425776	1.08280997865659	11.6462439267304	9.87410515921995e-05	0.000785635323537935	19740729	19740753	25	0.370974120660281
scaffold_2253	1711779	1712292	514	*	100	15.5972725329195	0.675836345347076	11.6417725796165	9.87410515921995e-05	0.000785635323537935	6624737	6624836	100	0.264190956715436
scaffold_2249	559800	560436	637	*	165	26.8913722344463	0.585569205990476	11.6415067183282	9.87410515921995e-05	0.000785635323537935	5110139	5110303	165	0.223005125026942
scaffold_2519	700	1364	665	*	161	43.8043764483647	-0.563967193028431	-11.6368042273582	9.87410515921995e-05	0.000785635323537935	23385834	23385994	161	-0.23802180087065
scaffold_2322	312319	312764	446	*	104	12.3288071325103	-0.75839943446136	-11.6313113665304	9.87410515921995e-05	0.000785635323537935	17843592	17843695	104	-0.252028749660439
scaffold_2352	361796	362346	551	*	124	17.4601553572207	0.554766776277916	11.626381935002	9.87410515921995e-05	0.000785635323537935	19868097	19868220	124	0.239081677792686
scaffold_2241	5535087	5535158	72	*	22	9.05968625979725	0.974307062324647	11.6221914506252	0.000148111577388299	0.00114060676540225	1536230	1536251	22	0.386744504589906
scaffold_2289	845470	846600	1131	*	161	20.2978011300519	0.645190979194523	11.6163453293863	0.000148111577388299	0.00114060676540225	14140641	14140801	161	0.181094290450012
scaffold_2249	86089	86704	616	*	145	33.8061309705202	0.840250506056571	11.6076547028981	0.000148111577388299	0.00114060676540225	5019010	5019154	145	0.302636123613838
scaffold_2245	1009034	1009684	651	*	58	6.96854482828428	0.448076874125191	11.6054585983822	0.000148111577388299	0.00114060676540225	3047087	3047144	58	0.164433830535121
scaffold_2389	231946	232375	430	*	130	15.0161112579225	0.479863417247232	11.6037399741482	0.000148111577388299	0.00114060676540225	21446716	21446845	130	0.134341989650386
scaffold_2246	3218113	3218671	559	*	123	39.5655875250801	0.889352662137061	11.5914943358127	0.000148111577388299	0.00114060676540225	3979613	3979735	123	0.352689526677134
scaffold_2256	590487	590631	145	*	28	8.94622408140235	1.00240062779192	11.5888435784761	0.000148111577388299	0.00114060676540225	7544611	7544638	28	0.485664253566346
scaffold_2337	339757	340241	485	*	136	15.0844501450988	0.401584612823683	11.5870734395422	0.000148111577388299	0.00114060676540225	19057073	19057208	136	0.15654053370857
scaffold_2253	809556	810158	603	*	131	31.8047673990805	0.720220138347034	11.5764122247646	0.000148111577388299	0.00114060676540225	6474921	6475051	131	0.298605457642893
scaffold_2321	204548	204756	209	*	19	3.43360699962321	0.69629554580192	11.5714154195003	0.000148111577388299	0.00114060676540225	17790349	17790367	19	0.23135978120446
scaffold_2311	240325	240942	618	*	52	5.90277008845792	0.495671144973622	11.5698869962191	0.000148111577388299	0.00114060676540225	16985359	16985410	52	0.128149059671033
scaffold_2254	717193	717790	598	*	101	12.5162613776842	0.741956683841536	11.5620014001815	0.000148111577388299	0.00114060676540225	6854720	6854820	101	0.244008927221544
scaffold_2303	615383	616161	779	*	171	28.7510568199303	0.717178122362666	11.5603563390532	0.000148111577388299	0.00114060676540225	16185180	16185350	171	0.203638192867144
scaffold_3752	699	1055	357	*	61	14.8331857941898	-0.914975518385152	-11.5590737426345	0.000148111577388299	0.00114060676540225	24354863	24354923	61	-0.230394042445479
scaffold_2240	1812681	1813035	355	*	62	7.06508480633511	0.565571150151918	11.5544706347183	0.000148111577388299	0.00114060676540225	282011	282072	62	0.192636528214606
scaffold_2592	6486	6667	182	*	44	4.4864395125319	-0.502178446142892	-11.5499110907121	0.000148111577388299	0.00114060676540225	23680551	23680594	44	-0.149666554883083
scaffold_2241	5989115	5990421	1307	*	126	17.3886187848212	0.444465274983476	11.5443387044104	0.000148111577388299	0.00114060676540225	1541390	1541515	126	0.168371850787829
scaffold_2245	721665	721911	247	*	59	22.7100102768528	0.849154894377708	11.5439544210778	0.000148111577388299	0.00114060676540225	3039263	3039321	59	0.358494731678505
scaffold_2266	1345615	1345984	370	*	79	9.24816690075632	0.471850988658854	11.5431756649845	0.000148111577388299	0.00114060676540225	10327979	10328057	79	0.15507596767933
scaffold_2257	946386	946936	551	*	145	17.324817882961	0.53199478836686	11.5423087898368	0.000148111577388299	0.00114060676540225	7988100	7988244	145	0.203681173270423
scaffold_2828	412	587	176	*	43	15.5835515045406	0.785181239249557	11.5363001132986	0.000148111577388299	0.00114060676540225	24000903	24000945	43	0.290864603227138
scaffold_2251	300629	301460	832	*	132	21.4938010396029	0.468863136983409	11.5357824825104	0.000148111577388299	0.00114060676540225	6005453	6005584	132	0.170077960145163
scaffold_2241	4233346	4233423	78	*	13	7.1956720241152	1.26867837207165	11.5326579306193	0.000148111577388299	0.00114060676540225	1525317	1525329	13	0.519523118427619
scaffold_2315	380494	380649	156	*	53	14.7779674580922	-1.00102613887724	-11.5174897412139	0.000148111577388299	0.00114060676540225	17361298	17361350	53	-0.3075173094263
scaffold_2260	1508418	1508844	427	*	103	13.5413426390251	0.515626158235898	11.5169709515148	0.000148111577388299	0.00114060676540225	8974798	8974900	103	0.168988306830565
scaffold_2326	156777	157185	409	*	92	11.8112796420422	0.671757600101298	11.5111501958775	0.000148111577388299	0.00114060676540225	18200245	18200336	92	0.236546596672762
scaffold_2288	712144	712544	401	*	84	9.3010182512626	0.438070916277654	11.507175210014	0.000148111577388299	0.00114060676540225	13936305	13936388	84	0.167468022153449
scaffold_2244	277475	278065	591	*	145	16.1782294544332	0.424704521011936	11.5068988503896	0.000148111577388299	0.00114060676540225	2512409	2512553	145	0.149146076990923
scaffold_2276	713616	714391	776	*	158	33.7959903074083	0.596185464426465	11.505989038789	0.000148111577388299	0.00114060676540225	12176215	12176372	158	0.218612707294227
scaffold_2312	358121	358628	508	*	113	30.7039984828245	0.760569915304165	11.4954026938398	0.000197482103184399	0.00148143532421177	17050239	17050351	113	0.341335751475349
scaffold_2314	133545	133943	399	*	90	10.3796910623313	0.730849467577049	11.4924324747711	0.000197482103184399	0.00148143532421177	17213660	17213749	90	0.234198449600105
scaffold_2304	482577	482755	179	*	28	3.61889745843947	0.606380625975532	11.482373294914	0.000197482103184399	0.00148143532421177	16295584	16295611	28	0.156635849704459
scaffold_2281	721865	721996	132	*	35	7.68203371247052	0.918481272629352	11.4792988340132	0.000197482103184399	0.00148143532421177	12768976	12769010	35	0.351125321923641
scaffold_2395	11658	12110	453	*	87	9.70636955271968	0.608999303030643	11.4733678082754	0.000197482103184399	0.00148143532421177	21612353	21612439	87	0.204122118242017
scaffold_2346	179717	180267	551	*	138	27.4135654178908	0.836843819725601	11.4680531783848	0.000197482103184399	0.00148143532421177	19487386	19487523	138	0.335961774444059
scaffold_2289	185577	186169	593	*	137	20.2961254869189	-0.633181540430616	-11.4649022181719	0.000197482103184399	0.00148143532421177	14021433	14021569	137	-0.147861960008786
scaffold_2296	321642	322340	699	*	133	21.3819707913086	0.483339513738035	11.4646387382059	0.000197482103184399	0.00148143532421177	15175374	15175506	133	0.191959797714573
scaffold_2248	203427	204022	596	*	151	24.4544741143334	0.576176376882047	11.4510046404164	0.000197482103184399	0.00148143532421177	4528125	4528275	151	0.237443718588741
scaffold_2248	2677491	2678425	935	*	101	11.5872002492766	0.399295692743484	11.4430175229303	0.000197482103184399	0.00148143532421177	4983850	4983950	101	0.0888449743752759
scaffold_2362	347088	347481	394	*	90	12.8870376893024	-1.14510411622085	-11.4404310314706	0.000197482103184399	0.00148143532421177	20395272	20395361	90	-0.355147374125702
scaffold_2247	25923	26387	465	*	85	13.6801515373287	-0.454696712335235	-11.4263351055736	0.000197482103184399	0.00148143532421177	3984154	3984238	85	-0.188641523956248
scaffold_2272	467451	467762	312	*	71	8.02318133607341	0.511614760062595	11.4199106109278	0.000197482103184399	0.00148143532421177	11477113	11477183	71	0.17394154509126
scaffold_2267	593519	593730	212	*	25	2.84808322064597	-0.534254374091968	-11.418550274164	0.000197482103184399	0.00148143532421177	10465429	10465453	25	-0.13561863910719
scaffold_2249	2611353	2611693	341	*	88	10.8954021697414	0.648848189565074	11.4081543279819	0.000197482103184399	0.00148143532421177	5495061	5495148	88	0.246256765093772
scaffold_2286	293880	294570	691	*	140	27.3975109397545	0.744823261914645	11.3941006260012	0.000197482103184399	0.00148143532421177	13528595	13528734	140	0.220610062506423
scaffold_2276	468222	468651	430	*	101	15.3542654237844	0.659363094252308	11.3898223542494	0.000197482103184399	0.00148143532421177	12140144	12140244	101	0.219732380096576
scaffold_2267	298028	298428	401	*	76	9.16662157210179	0.404080407729276	11.3801718888238	0.000197482103184399	0.00148143532421177	10427025	10427100	76	0.160929165993928
scaffold_2242	2149497	2149909	413	*	64	8.38738736156833	-0.447895846119764	-11.3641313190776	0.000197482103184399	0.00148143532421177	1952053	1952116	64	-0.201384873627429
scaffold_2296	312162	312356	195	*	53	5.38758062853458	0.670328682047871	11.3630857968677	0.000197482103184399	0.00148143532421177	15173295	15173347	53	0.223585287326598
scaffold_2272	211235	211718	484	*	52	7.17107499056289	0.965109422165637	11.3536650053594	0.000197482103184399	0.00148143532421177	11430355	11430406	52	0.197557860178325
scaffold_2432	102850	104378	1529	*	70	20.5947377921186	-0.880454246976888	-11.3523669082376	0.000197482103184399	0.00148143532421177	22520424	22520493	70	-0.324910513517457
scaffold_2244	1620571	1620993	423	*	59	13.4874952214832	0.89351303029729	11.3509261410323	0.000197482103184399	0.00148143532421177	2782517	2782575	59	0.328852407392501
scaffold_2263	907412	907535	124	*	33	12.2712728971745	1.02884718926777	11.3461955166772	0.000197482103184399	0.00148143532421177	9432282	9432314	33	0.45061815289088
scaffold_2471	60652	61603	952	*	194	41.5107961436706	0.567559975263793	11.3413250944634	0.000246852628980499	0.00181268551418204	23024403	23024596	194	0.22745425302918
scaffold_2260	967528	968264	737	*	106	29.6611012609314	0.890089028761714	11.3412017617692	0.000246852628980499	0.00181268551418204	8888196	8888301	106	0.311891261383999
